pos,player,opp,status,stats,points,projected,year,week,team,total_score,total_score_proj,team_away,team_away_proj,team_away_score
RB,A. Jones,@ ARI,L 24-21,,20.50,16.57,2020,8,Hubner,100.60,126.61,Blitzkoerper85,131.27,119.08
RB,E. Mitchell,@ CHI,L 33-22,,19.70,10.83,2020,8,Hubner,100.60,126.61,Blitzkoerper85,131.27,119.08
WR,C. Claypool,@ CLE,L 15-10,,8.10,11.68,2020,8,Hubner,100.60,126.61,Blitzkoerper85,131.27,119.08
WR,J. Jefferson,vs DAL,L 16-20,,3.10,15.39,2020,8,Hubner,100.60,126.61,Blitzkoerper85,131.27,119.08
TE,T. Kelce,vs NYG,W 20-17,,1.70,16.60,2020,8,Hubner,100.60,126.61,Blitzkoerper85,131.27,119.08
FLX,D. Harris,@ LAC,L 27-24,,14.00,12.01,2020,8,Hubner,100.60,126.61,Blitzkoerper85,131.27,119.08
FLX,K. Toney,@ KC,W 17-20,,5.36,10.87,2020,8,Hubner,100.60,126.61,Blitzkoerper85,131.27,119.08
K,R. Bullock,@ IND,L 34-31,,12.00,7.58,2020,8,Hubner,100.60,126.61,Blitzkoerper85,131.27,119.08
DEF,P. Steelers,@ CLE,L 15-10,,11.00,7.80,2020,8,Hubner,100.60,126.61,Blitzkoerper85,131.27,119.08
BN,L. Jackson,,BYE,,0.00,0.00,2020,8,Hubner,100.60,126.61,Blitzkoerper85,131.27,119.08
BN,L. Murray,,BYE,,0.00,0.00,2020,8,Hubner,100.60,126.61,Blitzkoerper85,131.27,119.08
BN,D. Montgomery,vs SF,L 22-33,,0.00,0.00,2020,8,Hubner,100.60,126.61,Blitzkoerper85,131.27,119.08
BN,T. Lockett,vs JAX,W 31-7,,20.20,10.69,2020,8,Hubner,100.60,126.61,Blitzkoerper85,131.27,119.08
QB,K. Cousins,vs DAL,L 16-20,,12.16,18.85,2020,8,MarkusEXperte,100.16,140.25,Wolverine88,124.41,136.26
RB,N. Harris,@ CLE,L 15-10,,19.50,15.79,2020,8,MarkusEXperte,100.16,140.25,Wolverine88,124.41,136.26
RB,D. Swift,vs PHI,L 6-44,,4.60,18.46,2020,8,MarkusEXperte,100.16,140.25,Wolverine88,124.41,136.26
WR,T. Hill,vs NYG,W 20-17,,21.40,16.85,2020,8,MarkusEXperte,100.16,140.25,Wolverine88,124.41,136.26
WR,D. Moore,@ ATL,L 19-13,,7.90,13.49,2020,8,MarkusEXperte,100.16,140.25,Wolverine88,124.41,136.26
TE,T. Hockenson,vs PHI,L 6-44,,13.90,11.26,2020,8,MarkusEXperte,100.16,140.25,Wolverine88,124.41,136.26
FLX,M. Williams,vs NE,L 24-27,,2.90,14.81,2020,8,MarkusEXperte,100.16,140.25,Wolverine88,124.41,136.26
FLX,K. Herbert,vs SF,L 22-33,,7.80,13.00,2020,8,MarkusEXperte,100.16,140.25,Wolverine88,124.41,136.26
K,R. Succop,@ NO,W 27-36,,3.00,8.04,2020,8,MarkusEXperte,100.16,140.25,Wolverine88,124.41,136.26
DEF,S. 49ers,@ CHI,L 33-22,,7.00,9.70,2020,8,MarkusEXperte,100.16,140.25,Wolverine88,124.41,136.26
BN,R. Wilson,vs JAX,W 31-7,,0.00,0.00,2020,8,MarkusEXperte,100.16,140.25,Wolverine88,124.41,136.26
BN,D. Johnson,vs LAR,L 22-38,,0.80,9.41,2020,8,MarkusEXperte,100.16,140.25,Wolverine88,124.41,136.26
BN,A. Collins,vs JAX,W 31-7,,4.40,10.24,2020,8,MarkusEXperte,100.16,140.25,Wolverine88,124.41,136.26
BN,Z. Moss,vs MIA,W 26-11,,8.80,11.24,2020,8,MarkusEXperte,100.16,140.25,Wolverine88,124.41,136.26
QB,K. Murray,vs GB,L 21-24,,8.06,24.66,2020,8,MKx,112.76,141.74,Hammichan,137.06,97.50
RB,A. Kamara,vs TB,W 36-27,,15.10,19.82,2020,8,MKx,112.76,141.74,Hammichan,137.06,97.50
RB,L. Fournette,@ NO,W 27-36,,5.80,15.40,2020,8,MKx,112.76,141.74,Hammichan,137.06,97.50
WR,B. Cooks,vs LAR,L 22-38,,17.30,11.87,2020,8,MKx,112.76,141.74,Hammichan,137.06,97.50
WR,A. Cooper,@ MIN,L 20-16,,21.20,12.19,2020,8,MKx,112.76,141.74,Hammichan,137.06,97.50
TE,K. Pitts,vs CAR,L 13-19,,2.30,13.32,2020,8,MKx,112.76,141.74,Hammichan,137.06,97.50
FLX,D. Hopkins,vs GB,L 21-24,,7.60,15.34,2020,8,MKx,112.76,141.74,Hammichan,137.06,97.50
FLX,C. Edmonds,vs GB,L 21-24,,14.40,13.19,2020,8,MKx,112.76,141.74,Hammichan,137.06,97.50
K,T. Bass,vs MIA,W 26-11,,10.00,9.33,2020,8,MKx,112.76,141.74,Hammichan,137.06,97.50
DEF,C. Panthers,@ ATL,L 19-13,,11.00,6.64,2020,8,MKx,112.76,141.74,Hammichan,137.06,97.50
BN,T. Brady,@ NO,W 27-36,,24.20,20.62,2020,8,MKx,112.76,141.74,Hammichan,137.06,97.50
BN,N. Agholor,@ LAC,L 27-24,,7.50,7.41,2020,8,MKx,112.76,141.74,Hammichan,137.06,97.50
BN,J. Meyers,@ LAC,L 27-24,,7.60,10.78,2020,8,MKx,112.76,141.74,Hammichan,137.06,97.50
BN,R. Gronkowski,@ NO,W 27-36,,0.00,8.39,2020,8,MKx,112.76,141.74,Hammichan,137.06,97.50
QB,P. Mahomes,vs NYG,W 20-17,,13.00,25.22,2020,8,Hammichan,97.50,137.06,MKx,141.74,112.76
RB,J. Robinson,@ SEA,W 7-31,,4.40,14.55,2020,8,Hammichan,97.50,137.06,MKx,141.74,112.76
RB,D. Cook,vs DAL,L 16-20,,7.80,18.98,2020,8,Hammichan,97.50,137.06,MKx,141.74,112.76
WR,M. Evans,@ NO,W 27-36,,11.80,14.34,2020,8,Hammichan,97.50,137.06,MKx,141.74,112.76
WR,J. Chase,@ NYJ,W 31-34,,11.60,15.29,2020,8,Hammichan,97.50,137.06,MKx,141.74,112.76
TE,M. Gesicki,@ BUF,W 11-26,,8.30,8.10,2020,8,Hammichan,97.50,137.06,MKx,141.74,112.76
FLX,T. Hilton,vs TEN,L 31-34,,2.60,11.35,2020,8,Hammichan,97.50,137.06,MKx,141.74,112.76
FLX,M. Jones,@ SEA,W 7-31,,6.00,11.12,2020,8,Hammichan,97.50,137.06,MKx,141.74,112.76
K,N. Folk,@ LAC,L 27-24,,14.00,9.12,2020,8,Hammichan,97.50,137.06,MKx,141.74,112.76
DEF,D. Broncos,vs WAS,W 17-10,,18.00,8.98,2020,8,Hammichan,97.50,137.06,MKx,141.74,112.76
BN,D. Freeman,,BYE,,0.00,0.00,2020,8,Hammichan,97.50,137.06,MKx,141.74,112.76
BN,M. Gordon,vs WAS,W 17-10,,16.70,8.96,2020,8,Hammichan,97.50,137.06,MKx,141.74,112.76
BN,R. Penny,vs JAX,W 31-7,,0.70,7.21,2020,8,Hammichan,97.50,137.06,MKx,141.74,112.76
BN,A. Mattison,vs DAL,L 16-20,,1.00,5.78,2020,8,Hammichan,97.50,137.06,MKx,141.74,112.76
QB,D. Jones,@ KC,W 17-20,,15.08,17.40,2020,8,Blitzkoerper85,119.08,131.27,Hubner,126.61,100.60
RB,J. Mixon,@ NYJ,W 31-34,,23.10,14.32,2020,8,Blitzkoerper85,119.08,131.27,Hubner,126.61,100.60
RB,D. Henry,@ IND,L 34-31,,5.80,18.72,2020,8,Blitzkoerper85,119.08,131.27,Hubner,126.61,100.60
WR,A. Thielen,vs DAL,L 16-20,,16.80,13.66,2020,8,Blitzkoerper85,119.08,131.27,Hubner,126.61,100.60
WR,K. Allen,vs NE,L 24-27,,16.70,12.74,2020,8,Blitzkoerper85,119.08,131.27,Hubner,126.61,100.60
TE,H. Henry,@ LAC,L 27-24,,3.80,8.34,2020,8,Blitzkoerper85,119.08,131.27,Hubner,126.61,100.60
FLX,D. Smith,@ DET,L 44-6,,2.00,12.43,2020,8,Blitzkoerper85,119.08,131.27,Hubner,126.61,100.60
FLX,D. Henderson,@ HOU,L 38-22,,21.80,17.06,2020,8,Blitzkoerper85,119.08,131.27,Hubner,126.61,100.60
K,Y. Koo,vs CAR,L 13-19,,10.00,6.95,2020,8,Blitzkoerper85,119.08,131.27,Hubner,126.61,100.60
DEF,C. Browns,vs PIT,L 10-15,,4.00,9.65,2020,8,Blitzkoerper85,119.08,131.27,Hubner,126.61,100.60
BN,D. Prescott,@ MIN,L 20-16,,0.00,0.00,2020,8,Blitzkoerper85,119.08,131.27,Hubner,126.61,100.60
BN,J. Howard,@ DET,L 44-6,,17.70,2.13,2020,8,Blitzkoerper85,119.08,131.27,Hubner,126.61,100.60
BN,J. Williams,vs PHI,L 6-44,,0.00,0.00,2020,8,Blitzkoerper85,119.08,131.27,Hubner,126.61,100.60
BN,M. Mack,vs TEN,L 31-34,,0.00,2.18,2020,8,Blitzkoerper85,119.08,131.27,Hubner,126.61,100.60
QB,J. Burrow,@ NYJ,W 31-34,,19.26,19.47,2020,8,Wolverine88,136.26,124.41,MarkusEXperte,140.25,100.16
RB,J. Conner,vs GB,L 21-24,,14.20,11.84,2020,8,Wolverine88,136.26,124.41,MarkusEXperte,140.25,100.16
RB,N. Chubb,vs PIT,L 10-15,,7.40,15.81,2020,8,Wolverine88,136.26,124.41,MarkusEXperte,140.25,100.16
WR,D. Samuel,@ CHI,L 33-22,,20.10,14.69,2020,8,Wolverine88,136.26,124.41,MarkusEXperte,140.25,100.16
WR,C. Kupp,@ HOU,L 38-22,,21.00,17.55,2020,8,Wolverine88,136.26,124.41,MarkusEXperte,140.25,100.16
TE,C. Uzomah,@ NYJ,W 31-34,,5.30,4.72,2020,8,Wolverine88,136.26,124.41,MarkusEXperte,140.25,100.16
FLX,T. Higgins,@ NYJ,W 31-34,,11.70,11.38,2020,8,Wolverine88,136.26,124.41,MarkusEXperte,140.25,100.16
FLX,D. Metcalf,vs JAX,W 31-7,,19.30,13.63,2020,8,Wolverine88,136.26,124.41,MarkusEXperte,140.25,100.16
K,H. Butker,vs NYG,W 20-17,,8.00,8.42,2020,8,Wolverine88,136.26,124.41,MarkusEXperte,140.25,100.16
DEF,M. Vikings,vs DAL,L 16-20,,10.00,6.91,2020,8,Wolverine88,136.26,124.41,MarkusEXperte,140.25,100.16
BN,D. Carr,,BYE,,0.00,0.00,2020,8,Wolverine88,136.26,124.41,MarkusEXperte,140.25,100.16
BN,C. Carson,vs JAX,W 31-7,,0.00,0.00,2020,8,Wolverine88,136.26,124.41,MarkusEXperte,140.25,100.16
BN,D. Johnson,vs PIT,L 10-15,,9.40,6.67,2020,8,Wolverine88,136.26,124.41,MarkusEXperte,140.25,100.16
BN,K. Gainwell,@ DET,L 44-6,,2.70,11.20,2020,8,Wolverine88,136.26,124.41,MarkusEXperte,140.25,100.16
QB,A. Rodgers,@ ARI,L 24-21,,15.66,19.16,2020,8,StumpfistTrumpf,77.16,117.56,Speasy,126.99,110.12
RB,J. Williams,vs WAS,W 17-10,,5.80,12.23,2020,8,StumpfistTrumpf,77.16,117.56,Speasy,126.99,110.12
RB,D. Williams,vs NYG,W 20-17,,14.00,12.34,2020,8,StumpfistTrumpf,77.16,117.56,Speasy,126.99,110.12
WR,J. Waddle,@ BUF,W 11-26,,4.90,10.54,2020,8,StumpfistTrumpf,77.16,117.56,Speasy,126.99,110.12
WR,T. McLaurin,@ DEN,W 10-17,,5.00,13.54,2020,8,StumpfistTrumpf,77.16,117.56,Speasy,126.99,110.12
TE,R. Tonyan,@ ARI,L 24-21,,6.40,8.16,2020,8,StumpfistTrumpf,77.16,117.56,Speasy,126.99,110.12
FLX,S. Shepard,@ KC,W 17-20,,4.50,10.46,2020,8,StumpfistTrumpf,77.16,117.56,Speasy,126.99,110.12
FLX,J. Jeudy,vs WAS,W 17-10,,5.90,12.23,2020,8,StumpfistTrumpf,77.16,117.56,Speasy,126.99,110.12
K,M. Gay,@ HOU,L 38-22,,7.00,8.27,2020,8,StumpfistTrumpf,77.16,117.56,Speasy,126.99,110.12
DEF,L. Rams,@ HOU,L 38-22,,8.00,10.64,2020,8,StumpfistTrumpf,77.16,117.56,Speasy,126.99,110.12
BN,L. Bell,,BYE,,0.00,0.00,2020,8,StumpfistTrumpf,77.16,117.56,Speasy,126.99,110.12
BN,C. McCaffrey,@ ATL,L 19-13,,0.00,0.00,2020,8,StumpfistTrumpf,77.16,117.56,Speasy,126.99,110.12
BN,M. Sanders,@ DET,L 44-6,,0.00,0.00,2020,8,StumpfistTrumpf,77.16,117.56,Speasy,126.99,110.12
BN,J. Landry,vs PIT,L 10-15,,6.50,11.32,2020,8,StumpfistTrumpf,77.16,117.56,Speasy,126.99,110.12
QB,J. Herbert,vs NE,L 24-27,,13.82,19.91,2020,8,Speasy,110.12,126.99,StumpfistTrumpf,117.56,77.16
RB,C. Hubbard,@ ATL,L 19-13,,12.60,12.65,2020,8,Speasy,110.12,126.99,StumpfistTrumpf,117.56,77.16
RB,A. Ekeler,vs NE,L 24-27,,21.40,17.71,2020,8,Speasy,110.12,126.99,StumpfistTrumpf,117.56,77.16
WR,S. Diggs,vs MIA,W 26-11,,12.50,16.35,2020,8,Speasy,110.12,126.99,StumpfistTrumpf,117.56,77.16
WR,C. Sutton,vs WAS,W 17-10,,5.00,12.91,2020,8,Speasy,110.12,126.99,StumpfistTrumpf,117.56,77.16
TE,Z. Ertz,vs GB,L 21-24,,6.20,7.86,2020,8,Speasy,110.12,126.99,StumpfistTrumpf,117.56,77.16
FLX,R. Woods,@ HOU,L 38-22,,19.20,13.12,2020,8,Speasy,110.12,126.99,StumpfistTrumpf,117.56,77.16
FLX,D. Singletary,vs MIA,W 26-11,,3.40,9.11,2020,8,Speasy,110.12,126.99,StumpfistTrumpf,117.56,77.16
K,G. Zuerlein,@ MIN,L 20-16,,8.00,7.40,2020,8,Speasy,110.12,126.99,StumpfistTrumpf,117.56,77.16
DEF,C. Bengals,@ NYJ,W 31-34,,8.00,9.96,2020,8,Speasy,110.12,126.99,StumpfistTrumpf,117.56,77.16
BN,R. Tannehill,@ IND,L 34-31,,21.20,19.22,2020,8,Speasy,110.12,126.99,StumpfistTrumpf,117.56,77.16
BN,M. Davis,vs CAR,L 13-19,,9.10,9.05,2020,8,Speasy,110.12,126.99,StumpfistTrumpf,117.56,77.16
BN,S. Barkley,@ KC,W 17-20,,0.00,0.00,2020,8,Speasy,110.12,126.99,StumpfistTrumpf,117.56,77.16
BN,A. Robinson,vs SF,L 22-33,,3.60,9.39,2020,8,Speasy,110.12,126.99,StumpfistTrumpf,117.56,77.16
QB,J. Allen,vs MIA,W 26-11,,28.46,24.30,2020,8,AllTimeReadyPat,143.46,130.90,TheRealBauer,126.20,124.22
RB,J. Taylor,vs TEN,L 31-34,,19.70,17.25,2020,8,AllTimeReadyPat,143.46,130.90,TheRealBauer,126.20,124.22
RB,C. Patterson,vs CAR,L 13-19,,15.70,14.34,2020,8,AllTimeReadyPat,143.46,130.90,TheRealBauer,126.20,124.22
WR,C. Beasley,vs MIA,W 26-11,,16.00,9.82,2020,8,AllTimeReadyPat,143.46,130.90,TheRealBauer,126.20,124.22
WR,R. Cobb,@ ARI,L 24-21,,15.00,10.30,2020,8,AllTimeReadyPat,143.46,130.90,TheRealBauer,126.20,124.22
TE,D. Schultz,@ MIN,L 20-16,,2.10,9.48,2020,8,AllTimeReadyPat,143.46,130.90,TheRealBauer,126.20,124.22
FLX,E. Sanders,vs MIA,W 26-11,,0.00,11.78,2020,8,AllTimeReadyPat,143.46,130.90,TheRealBauer,126.20,124.22
FLX,A. Brown,@ IND,L 34-31,,26.50,15.44,2020,8,AllTimeReadyPat,143.46,130.90,TheRealBauer,126.20,124.22
K,D. Hopkins,vs NE,L 24-27,,7.00,7.63,2020,8,AllTimeReadyPat,143.46,130.90,TheRealBauer,126.20,124.22
DEF,B. Bills,vs MIA,W 26-11,,13.00,10.56,2020,8,AllTimeReadyPat,143.46,130.90,TheRealBauer,126.20,124.22
BN,M. Stafford,@ HOU,L 38-22,,24.20,22.08,2020,8,AllTimeReadyPat,143.46,130.90,TheRealBauer,126.20,124.22
BN,K. Hunt,vs PIT,L 10-15,,0.00,0.00,2020,8,AllTimeReadyPat,143.46,130.90,TheRealBauer,126.20,124.22
BN,J. Jacobs,,BYE,,0.00,0.00,2020,8,AllTimeReadyPat,143.46,130.90,TheRealBauer,126.20,124.22
BN,D. Adams,@ ARI,L 24-21,,0.00,0.00,2020,8,AllTimeReadyPat,143.46,130.90,TheRealBauer,126.20,124.22
QB,J. Hurts,vs LAC,L 24-27,,16.68,20.50,2020,9,TheRealBauer,94.78,131.28,Hammichan,125.46,85.54
RB,D. Booker,vs LV,W 23-16,,13.70,11.22,2020,9,TheRealBauer,94.78,131.28,Hammichan,125.46,85.54
RB,M. Carter,@ IND,W 30-45,,9.10,10.75,2020,9,TheRealBauer,94.78,131.28,Hammichan,125.46,85.54
WR,M. Pittman,vs NYJ,W 45-30,,13.90,13.71,2020,9,TheRealBauer,94.78,131.28,Hammichan,125.46,85.54
WR,C. Lamb,vs DEN,L 16-30,,3.30,14.53,2020,9,TheRealBauer,94.78,131.28,Hammichan,125.46,85.54
TE,D. Goedert,vs LAC,L 24-27,,5.80,8.97,2020,9,TheRealBauer,94.78,131.28,Hammichan,125.46,85.54
FLX,D. Johnson,vs CHI,W 29-27,,9.20,14.12,2020,9,TheRealBauer,94.78,131.28,Hammichan,125.46,85.54
FLX,E. Elliott,vs DEN,L 16-30,,11.10,15.76,2020,9,TheRealBauer,94.78,131.28,Hammichan,125.46,85.54
K,M. Prater,@ SF,L 31-17,,6.00,8.29,2020,9,TheRealBauer,94.78,131.28,Hammichan,125.46,85.54
DEF,I. Colts,vs NYJ,W 45-30,,6.00,13.44,2020,9,TheRealBauer,94.78,131.28,Hammichan,125.46,85.54
BN,J. McKissic,,BYE,,0.00,0.00,2020,9,TheRealBauer,94.78,131.28,Hammichan,125.46,85.54
BN,T. Pollard,vs DEN,L 16-30,,4.80,8.33,2020,9,TheRealBauer,94.78,131.28,Hammichan,125.46,85.54
BN,C. Edwards-Helaire,vs GB,W 13-7,,0.00,0.00,2020,9,TheRealBauer,94.78,131.28,Hammichan,125.46,85.54
BN,A. Dillon,@ KC,W 7-13,,11.00,7.68,2020,9,TheRealBauer,94.78,131.28,Hammichan,125.46,85.54
QB,L. Jackson,vs MIN,W 34-31,,30.64,24.85,2020,9,Hubner,107.94,134.44,AllTimeReadyPat,137.17,124.06
RB,A. Jones,@ KC,W 7-13,,5.30,18.53,2020,9,Hubner,107.94,134.44,AllTimeReadyPat,137.17,124.06
RB,D. Harris,@ CAR,L 24-6,,9.80,11.77,2020,9,Hubner,107.94,134.44,AllTimeReadyPat,137.17,124.06
WR,K. Toney,vs LV,W 23-16,,1.20,11.73,2020,9,Hubner,107.94,134.44,AllTimeReadyPat,137.17,124.06
WR,J. Jefferson,@ BAL,W 31-34,,15.50,13.65,2020,9,Hubner,107.94,134.44,AllTimeReadyPat,137.17,124.06
TE,T. Kelce,vs GB,W 13-7,,15.30,15.65,2020,9,Hubner,107.94,134.44,AllTimeReadyPat,137.17,124.06
FLX,E. Mitchell,vs ARI,L 17-31,,10.40,8.92,2020,9,Hubner,107.94,134.44,AllTimeReadyPat,137.17,124.06
FLX,C. Claypool,vs CHI,W 29-27,,5.80,11.97,2020,9,Hubner,107.94,134.44,AllTimeReadyPat,137.17,124.06
K,G. Joseph,@ BAL,W 31-34,,7.00,6.91,2020,9,Hubner,107.94,134.44,AllTimeReadyPat,137.17,124.06
DEF,P. Steelers,vs CHI,W 29-27,,7.00,10.45,2020,9,Hubner,107.94,134.44,AllTimeReadyPat,137.17,124.06
BN,L. Murray,vs MIN,W 34-31,,0.00,0.00,2020,9,Hubner,107.94,134.44,AllTimeReadyPat,137.17,124.06
BN,J. Wilson,vs ARI,L 17-31,,0.00,5.22,2020,9,Hubner,107.94,134.44,AllTimeReadyPat,137.17,124.06
BN,D. Montgomery,@ PIT,W 27-29,,9.00,11.35,2020,9,Hubner,107.94,134.44,AllTimeReadyPat,137.17,124.06
BN,T. Lockett,,BYE,,0.00,0.00,2020,9,Hubner,107.94,134.44,AllTimeReadyPat,137.17,124.06
QB,T. Taylor,@ MIA,W 9-17,,5.90,15.19,2020,9,MarkusEXperte,63.40,119.87,Wolverine88,124.43,138.48
RB,N. Harris,vs CHI,W 29-27,,15.30,17.45,2020,9,MarkusEXperte,63.40,119.87,Wolverine88,124.43,138.48
RB,K. Herbert,@ PIT,W 27-29,,1.30,5.22,2020,9,MarkusEXperte,63.40,119.87,Wolverine88,124.43,138.48
WR,T. Hill,vs GB,W 13-7,,5.30,16.90,2020,9,MarkusEXperte,63.40,119.87,Wolverine88,124.43,138.48
WR,D. Moore,vs NE,L 6-24,,6.10,12.81,2020,9,MarkusEXperte,63.40,119.87,Wolverine88,124.43,138.48
TE,E. Engram,vs LV,W 23-16,,11.30,6.74,2020,9,MarkusEXperte,63.40,119.87,Wolverine88,124.43,138.48
FLX,M. Williams,@ PHI,L 27-24,,6.80,15.24,2020,9,MarkusEXperte,63.40,119.87,Wolverine88,124.43,138.48
FLX,Z. Moss,@ JAX,W 6-9,,3.40,12.07,2020,9,MarkusEXperte,63.40,119.87,Wolverine88,124.43,138.48
K,D. Carlson,@ NYG,W 16-23,,5.00,8.52,2020,9,MarkusEXperte,63.40,119.87,Wolverine88,124.43,138.48
DEF,D. Cowboys,vs DEN,L 16-30,,3.00,9.73,2020,9,MarkusEXperte,63.40,119.87,Wolverine88,124.43,138.48
BN,R. Wilson,,BYE,,0.00,0.00,2020,9,MarkusEXperte,63.40,119.87,Wolverine88,124.43,138.48
BN,D. Swift,,BYE,,0.00,0.00,2020,9,MarkusEXperte,63.40,119.87,Wolverine88,124.43,138.48
BN,K. Golladay,vs LV,W 23-16,,3.80,10.39,2020,9,MarkusEXperte,63.40,119.87,Wolverine88,124.43,138.48
BN,B. Edwards,@ NYG,W 16-23,,0.00,7.79,2020,9,MarkusEXperte,63.40,119.87,Wolverine88,124.43,138.48
QB,C. Wentz,vs NYJ,W 45-30,,24.18,16.21,2020,9,MKx,100.28,120.22,Blitzkoerper85,126.38,112.98
RB,A. Kamara,vs ATL,L 25-27,,18.40,18.52,2020,9,MKx,100.28,120.22,Blitzkoerper85,126.38,112.98
RB,C. Edmonds,@ SF,L 31-17,,0.30,10.60,2020,9,MKx,100.28,120.22,Blitzkoerper85,126.38,112.98
WR,B. Cooks,@ MIA,W 9-17,,8.60,12.23,2020,9,MKx,100.28,120.22,Blitzkoerper85,126.38,112.98
WR,A. Cooper,vs DEN,L 16-30,,4.70,12.38,2020,9,MKx,100.28,120.22,Blitzkoerper85,126.38,112.98
TE,K. Pitts,@ NO,L 27-25,,7.70,10.70,2020,9,MKx,100.28,120.22,Blitzkoerper85,126.38,112.98
FLX,D. Smith,vs LAC,L 24-27,,20.10,11.64,2020,9,MKx,100.28,120.22,Blitzkoerper85,126.38,112.98
FLX,J. Meyers,@ CAR,L 24-6,,1.30,11.90,2020,9,MKx,100.28,120.22,Blitzkoerper85,126.38,112.98
K,T. Bass,@ JAX,W 6-9,,6.00,9.14,2020,9,MKx,100.28,120.22,Blitzkoerper85,126.38,112.98
DEF,C. Panthers,vs NE,L 6-24,,9.00,6.89,2020,9,MKx,100.28,120.22,Blitzkoerper85,126.38,112.98
BN,T. Brady,,BYE,,0.00,0.00,2020,9,MKx,100.28,120.22,Blitzkoerper85,126.38,112.98
BN,K. Murray,@ SF,L 31-17,,0.00,0.00,2020,9,MKx,100.28,120.22,Blitzkoerper85,126.38,112.98
BN,L. Fournette,,BYE,,0.00,0.00,2020,9,MKx,100.28,120.22,Blitzkoerper85,126.38,112.98
BN,D. Hopkins,@ SF,L 31-17,,0.00,0.00,2020,9,MKx,100.28,120.22,Blitzkoerper85,126.38,112.98
QB,P. Mahomes,vs GB,W 13-7,,10.44,23.05,2020,9,Hammichan,85.54,125.46,TheRealBauer,131.28,94.78
RB,M. Gordon,@ DAL,L 30-16,,16.50,9.85,2020,9,Hammichan,85.54,125.46,TheRealBauer,131.28,94.78
RB,D. Cook,@ BAL,W 31-34,,13.70,16.48,2020,9,Hammichan,85.54,125.46,TheRealBauer,131.28,94.78
WR,H. Renfrow,@ NYG,W 16-23,,13.40,10.80,2020,9,Hammichan,85.54,125.46,TheRealBauer,131.28,94.78
WR,J. Chase,vs CLE,L 16-41,,4.90,14.24,2020,9,Hammichan,85.54,125.46,TheRealBauer,131.28,94.78
TE,M. Gesicki,vs HOU,W 17-9,,7.40,11.76,2020,9,Hammichan,85.54,125.46,TheRealBauer,131.28,94.78
FLX,V. Jefferson,vs TEN,L 16-28,,5.60,8.93,2020,9,Hammichan,85.54,125.46,TheRealBauer,131.28,94.78
FLX,M. Jones,vs BUF,W 9-6,,3.60,10.81,2020,9,Hammichan,85.54,125.46,TheRealBauer,131.28,94.78
K,N. Folk,@ CAR,L 24-6,,6.00,9.92,2020,9,Hammichan,85.54,125.46,TheRealBauer,131.28,94.78
DEF,N. Saints,vs ATL,L 25-27,,4.00,9.62,2020,9,Hammichan,85.54,125.46,TheRealBauer,131.28,94.78
BN,D. Freeman,vs MIN,W 34-31,,15.30,6.78,2020,9,Hammichan,85.54,125.46,TheRealBauer,131.28,94.78
BN,A. Mattison,@ BAL,W 31-34,,0.80,4.88,2020,9,Hammichan,85.54,125.46,TheRealBauer,131.28,94.78
BN,D. Gore,vs GB,W 13-7,,2.40,9.07,2020,9,Hammichan,85.54,125.46,TheRealBauer,131.28,94.78
BN,J. Robinson,vs BUF,W 9-6,,0.00,0.00,2020,9,Hammichan,85.54,125.46,TheRealBauer,131.28,94.78
QB,D. Prescott,vs DEN,L 16-30,,18.88,21.12,2020,9,Blitzkoerper85,112.98,126.38,MKx,120.22,100.28
RB,J. Mixon,vs CLE,L 16-41,,25.50,15.20,2020,9,Blitzkoerper85,112.98,126.38,MKx,120.22,100.28
RB,D. Henderson,vs TEN,L 16-28,,7.30,17.28,2020,9,Blitzkoerper85,112.98,126.38,MKx,120.22,100.28
WR,A. Thielen,@ BAL,W 31-34,,7.60,12.76,2020,9,Blitzkoerper85,112.98,126.38,MKx,120.22,100.28
WR,K. Allen,@ PHI,L 27-24,,16.40,13.55,2020,9,Blitzkoerper85,112.98,126.38,MKx,120.22,100.28
TE,H. Henry,@ CAR,L 24-6,,8.90,7.87,2020,9,Blitzkoerper85,112.98,126.38,MKx,120.22,100.28
FLX,T. Sharpe,@ NO,L 27-25,,1.70,7.17,2020,9,Blitzkoerper85,112.98,126.38,MKx,120.22,100.28
FLX,M. Gaskin,vs HOU,W 17-9,,11.70,14.10,2020,9,Blitzkoerper85,112.98,126.38,MKx,120.22,100.28
K,C. Boswell,vs CHI,W 29-27,,13.00,7.91,2020,9,Blitzkoerper85,112.98,126.38,MKx,120.22,100.28
DEF,S. 49ers,vs ARI,L 17-31,,2.00,9.41,2020,9,Blitzkoerper85,112.98,126.38,MKx,120.22,100.28
BN,D. Jones,vs LV,W 23-16,,7.10,17.66,2020,9,Blitzkoerper85,112.98,126.38,MKx,120.22,100.28
BN,C. Hyde,vs BUF,W 9-6,,4.80,8.82,2020,9,Blitzkoerper85,112.98,126.38,MKx,120.22,100.28
BN,D. Henry,@ LAR,L 28-16,,0.00,0.00,2020,9,Blitzkoerper85,112.98,126.38,MKx,120.22,100.28
BN,J. Howard,vs LAC,L 24-27,,13.10,4.26,2020,9,Blitzkoerper85,112.98,126.38,MKx,120.22,100.28
QB,J. Burrow,vs CLE,L 16-41,,6.38,18.55,2020,9,Wolverine88,138.48,124.43,MarkusEXperte,119.87,63.40
